"(2007 UN12)","2020-Jul-04 09:37 ±    02:16","16.61 | 0.04268","15.47 | 0.03976","2.88","2.86","28.7","4.8 m -   11 m","bK07U12N"
"(2017 VS14)","2076-Dec-10 14:55 ±    08:05","16.24 | 0.04172","15.98 | 0.04107","2.88","2.86","26.8","12 m -   26 m","bK17V14S"
"(2015 PS228)","2125-Jul-31 09:01 ±    17:29","3.57 | 0.00919","1.68 | 0.00431","2.89","2.79","28.8","4.6 m -   10 m","bK15PM8S"
"(2016 HF19)","2128-Mar-25 01:08 ±    14:20","5.54 | 0.01423","3.78 | 0.00971","2.89","2.83","26.5","13 m -   30 m","bK16H19F"
"(2011 CG2)","2071-May-31 10:29 ±    00:02","14.21 | 0.03652","14.21 | 0.03652","2.90","2.87","21.4","140 m -  310 m","bK11C02G"
"(2016 HF19)","2067-Jun-13 19:54 ±    10:18","7.19 | 0.01849","6.50 | 0.01670","2.90","2.85","26.5","13 m -   30 m","bK16H19F"
"459872 (2014 EK24)","2093-Sep-03 20:36 ± < 00:01","17.63 | 0.04529","17.63 | 0.04529","2.91","2.89","23.3","58 m -  130 m","a0459872"
"(2017 VS14)","2135-Dec-21 16:50 ± 2_22:32","17.51 | 0.04500","14.00 | 0.03598","2.91","2.89","26.8","12 m -   26 m","bK17V14S"
"(2006 JY26)","2074-May-03 20:19 ±    14:40","2.59 | 0.00665","4e-3 | 9.90e-6","2.92","2.78","28.4","5.6 m -   12 m","bK06J26Y"
"(2017 KJ32)","2042-May-21 15:40 ± 2_18:48","1.01 | 0.00260","0.88 | 0.00225","2.92","2.55","28.9","4.4 m -  9.9 m","bK17K32J"
"(2015 VU64)","2062-Nov-11 07:18 ±    20:48","9.06 | 0.02329","6.39 | 0.01642","2.94","2.90","30.6","2.0 m -  4.5 m","bK15V64U"
"(2018 AJ3)","2061-Jan-02 14:46 ± 1_07:26","9.79 | 0.02516","5.44 | 0.01399","2.94","2.91","27.7","7.7 m -   17 m","bK18A03J"
"(2012 HK31)","2092-Oct-03 15:06 ± 1_20:35","13.79 | 0.03544","7.02 | 0.01803","2.94","2.92","25.4","22 m -   49 m","bK12H31K"
"(2017 YW3)","2056-Sep-18 18:34 ±    05:41","17.44 | 0.04480","16.73 | 0.04300","2.95","2.93","26.5","13 m -   30 m","bK17Y03W"
"(2001 FR85)","2080-Oct-08 15:33 ±    23:51","19.18 | 0.04929","17.57 | 0.04515","2.95","2.93","24.8","29 m -   65 m","bK01F85R"
"(2000 AE205)","2160-Dec-13 01:07 ±    00:02","10.57 | 0.02715","10.56 | 0.02715","2.96","2.93","23.0","67 m -  150 m","bK00AK5E"
"(2007 DD)","2061-Feb-13 08:33 ±    00:04","7.64 | 0.01964","7.60 | 0.01954","2.97","2.92","25.9","18 m -   39 m","bK07D00D"
"(2014 MF18)","2019-Jun-06 20:07 ± 1_01:43","8.75 | 0.02248","8.23 | 0.02114","2.97","2.93","26.0","17 m -   38 m","bK14M18F"
"459872 (2014 EK24)","2176-Aug-28 09:02 ± < 00:01","16.28 | 0.04183","16.28 | 0.04183","2.97","2.95","23.3","58 m -  130 m","a0459872"
"(2010 UC)","2052-Oct-28 06:26 ±    05:01","17.24 | 0.04429","16.22 | 0.04167","2.97","2.95","27.4","8.8 m -   20 m","bK10U00C"
"459872 (2014 EK24)","2098-Feb-16 00:16 ± < 00:01","15.29 | 0.03929","15.29 | 0.03929","2.98","2.95","23.3","58 m -  130 m","a0459872"
"(2012 HK31)","2062-Jun-01 10:47 ± 2_08:55","13.61 | 0.03497","6.04 | 0.01552","2.98","2.96","25.4","22 m -   49 m","bK12H31K"
"(2017 YS1)","2084-Dec-21 12:14 ±    00:18","11.80 | 0.03031","11.25 | 0.02890","2.99","2.96","28.9","4.4 m -  9.9 m","bK17Y01S"
"(2012 HK31)","2142-Oct-02 00:32 ± 2_23:14","13.26 | 0.03408","5.10 | 0.01310","3.00","2.97","25.4","22 m -   49 m","bK12H31K"
"(2017 JB2)","2085-May-01 10:08 ± 2_09:29","2.29 | 0.00589","0.72 | 0.00184","3.01","2.85","29.1","4.0 m -  9.0 m","bK17J02B"
"459872 (2014 EK24)","2181-Feb-14 01:10 ±    00:01","16.59 | 0.04262","16.58 | 0.04262","3.01","2.99","23.3","58 m -  130 m","a0459872"
"(2017 WM13)","2064-Nov-03 04:15 ± 1_11:03","9.88 | 0.02538","4.62 | 0.01188","3.01","2.98","27.6","8.0 m -   18 m","bK17W13M"
"(2000 AE205)","2109-Dec-13 19:20 ± < 00:01","10.78 | 0.02771","10.78 | 0.02771","3.01","2.98","23.0","67 m -  150 m","bK00AK5E"
"(2016 RD34)","2047-Sep-05 11:11 ±    02:05","0.27 | 0.00069","0.25 | 0.00065","3.01","1.16","27.6","8.0 m -   18 m","bK16R34D"
"(2012 BB14)","2091-Feb-25 13:54 ±    00:07","7.92 | 0.02034","7.88 | 0.02026","3.02","2.98","25.0","27 m -   59 m","bK12B14B"
"(2018 FM3)","2069-Mar-12 20:43 ± 1_19:24","9.27 | 0.02381","7.85 | 0.02018","3.02","2.99","27.2","9.6 m -   22 m","bK18F03M"
"499998 (2011 PT)","2100-Oct-13 12:57 ±    00:11","18.11 | 0.04652","18.10 | 0.04651","3.03","3.01","23.9","44 m -   99 m","a0499998"
"459872 (2014 EK24)","2092-Aug-23 16:57 ± < 00:01","12.70 | 0.03263","12.70 | 0.03263","3.04","3.01","23.3","58 m -  130 m","a0459872"
"(2016 GK135)","2061-Mar-21 19:31 ±    02:30","9.32 | 0.02394","8.48 | 0.02180","3.04","3.00","28.1","6.4 m -   14 m","bK16GD5K"
"(2012 LA11)","2062-Jun-10 12:36 ±    07:53","14.41 | 0.03702","11.53 | 0.02964","3.04","3.02","26.1","16 m -   36 m","bK12L11A"
"(2009 CV)","2132-May-23 09:12 ± 2_17:02","16.10 | 0.04138","13.82 | 0.03551","3.05","3.02","24.3","37 m -   82 m","bK09C00V"
"(2015 BM510)","2037-Oct-27 14:24 ±    01:34","14.78 | 0.03798","14.67 | 0.03770","3.05","3.03","25.1","25 m -   57 m","bK15Bp0M"
"(2015 BM510)","2050-Feb-08 13:51 ±    15:35","14.74 | 0.03787","13.25 | 0.03405","3.06","3.04","25.1","25 m -   57 m","bK15Bp0M"
"459872 (2014 EK24)","2175-Aug-20 01:07 ± < 00:01","13.10 | 0.03367","13.10 | 0.03367","3.08","3.06","23.3","58 m -  130 m","a0459872"
"(2015 VO142)","2026-Mar-17 05:48 ±    02:26","2.74 | 0.00705","2.41 | 0.00620","3.10","2.97","29.0","4.2 m -  9.4 m","bK15VE2O"
"(2017 TF1)","2055-Oct-27 11:12 ± 1_06:26","17.09 | 0.04391","13.28 | 0.03413","3.10","3.08","26.7","12 m -   27 m","bK17T01F"
"(2015 RW83)","2029-Feb-03 18:24 ±    03:37","12.36 | 0.03176","12.26 | 0.03149","3.10","3.08","24.1","40 m -   90 m","bK15R83W"
"(2008 ST)","2059-Sep-26 03:43 ±    01:45","3.34 | 0.00859","3.33 | 0.00856","3.11","3.01","27.1","10 m -   23 m","bK08S00T"
"(2016 GK135)","2064-Aug-26 18:29 ±    04:20","18.05 | 0.04637","17.83 | 0.04580","3.11","3.09","28.1","6.4 m -   14 m","bK16GD5K"
"(2017 YS1)","2082-Jun-26 12:12 ±    06:11","9.98 | 0.02563","9.77 | 0.02511","3.13","3.09","28.9","4.4 m -  9.9 m","bK17Y01S"
"(2014 HN2)","2039-Jun-12 17:59 ±    18:24","10.28 | 0.02641","7.56 | 0.01942","3.13","3.09","26.5","13 m -   30 m","bK14H02N"
"(2007 YF)","2125-Dec-01 13:47 ± 3_02:10","12.49 | 0.03210","6.95 | 0.01786","3.13","3.10","24.8","29 m -   65 m","bK07Y00F"
"(2013 KB2)","2113-May-16 05:41 ±    02:55","18.25 | 0.04691","18.07 | 0.04642","3.14","3.12","24.1","40 m -   90 m","bK13K02B"
"(2012 AP10)","2038-Feb-20 11:38 ± < 00:01","15.28 | 0.03925","15.28 | 0.03925","3.14","3.12","26.5","13 m -   30 m","bK12A10P"
"(2013 BS45)","2169-Mar-01 17:11 ±    00:01","5.90 | 0.01515","5.87 | 0.01509","3.14","3.08","25.9","18 m -   39 m","bK13B45S"
"(2018 DC4)","2132-Feb-11 02:15 ± 1_03:26","19.25 | 0.04946","18.05 | 0.04638","3.14","3.13","27.3","9.2 m -   21 m","bK18D04C"
"(2014 YN)","2030-Nov-11 04:31 ±    23:57","3.28 | 0.00844","1.99 | 0.00510","3.14","3.04","25.7","19 m -   43 m","bK14Y00N"
"(2012 EC)","2064-May-27 09:21 ±    00:06","5.50 | 0.01414","5.50 | 0.01414","3.14","3.08","23.3","58 m -  130 m","bK12E00C"
"499998 (2011 PT)","2180-Oct-16 15:51 ±    00:09","18.74 | 0.04814","18.73 | 0.04812","3.15","3.13","23.9","44 m -   99 m","a0499998"
"(2012 EC)","2080-Aug-03 11:31 ±    05:26","2.91 | 0.00747","2.91 | 0.00747","3.15","3.03","23.3","58 m -  130 m","bK12E00C"
"(2005 HB4)","2095-May-26 16:36 ±    10:17","14.54 | 0.03737","14.48 | 0.03721","3.15","3.13","24.4","35 m -   78 m","bK05H04B"
"(2015 XA379)","2051-Jan-28 01:52 ± 2_00:35","12.74 | 0.03273","8.33 | 0.02141","3.15","3.12","25.3","23 m -   52 m","bK15Xb9A"
"(2015 PL57)","2066-Jun-27 07:12 ± 3_04:01","10.52 | 0.02704","4.25 | 0.01092","3.15","3.12","25.7","19 m -   43 m","bK15P57L"
"(2009 DB43)","2052-Oct-27 20:51 ± 3_02:45","17.31 | 0.04447","13.63 | 0.03502","3.15","3.13","26.5","13 m -   30 m","bK09D43B"
"(2013 GH66)","2109-Apr-07 14:44 ± 1_20:49","16.72 | 0.04296","1.84 | 0.00474","3.16","3.14","28.0","6.7 m -   15 m","bK13G66H"
"(2011 CG2)","2182-Jun-06 16:27 ±    01:31","11.76 | 0.03021","11.68 | 0.03001","3.16","3.13","21.4","140 m -  310 m","bK11C02G"
"(2005 HB4)","2144-May-23 08:38 ±    21:15","15.69 | 0.04031","14.81 | 0.03804","3.16","3.14","24.4","35 m -   78 m","bK05H04B"
"(2001 FR85)","2039-Mar-21 00:51 ±    00:07","17.55 | 0.04510","17.36 | 0.04460","3.16","3.14","24.8","29 m -   65 m","bK01F85R"
"(2012 AQ)","2054-Jan-01 00:52 ±    16:25","6.07 | 0.01560","1.88 | 0.00483","3.17","3.11","30.7","1.9 m -  4.3 m","bK12A00Q"
"(2010 UY7)","2027-Dec-06 23:04 ± 2_18:50","17.39 | 0.04468","17.31 | 0.04447","3.17","3.15","28.5","5.3 m -   12 m","bK10U07Y"
"(2013 HP11)","2062-Apr-21 14:47 ±    17:45","18.24 | 0.04688","12.68 | 0.03258","3.18","3.17","25.4","22 m -   49 m","bK13H11P"
"(2017 WX13)","2059-Oct-31 21:58 ±    10:12","10.85 | 0.02788","10.84 | 0.02786","3.19","3.16","24.4","35 m -   78 m","bK17W13X"
"(2005 RK3)","2122-Sep-17 23:36 ±    01:15","7.95 | 0.02043","7.89 | 0.02026","3.20","3.16","23.7","48 m -  110 m","bK05R03K"
"(2016 WQ3)","2060-May-27 02:11 ±    00:02","3.29 | 0.00845","3.26 | 0.00838","3.20","3.10","28.8","4.6 m -   10 m","bK16W03Q"
"(2005 RK3)","2115-Sep-24 02:02 ±    03:52","10.90 | 0.02800","10.62 | 0.02728","3.20","3.17","23.7","48 m -  110 m","bK05R03K"
"(2013 BS45)","2090-Sep-02 17:36 ± < 00:01","6.41 | 0.01647","6.41 | 0.01647","3.20","3.15","25.9","18 m -   39 m","bK13B45S"
"459872 (2014 EK24)","2182-Feb-04 06:45 ± < 00:01","17.14 | 0.04404","17.14 | 0.04404","3.21","3.19","23.3","58 m -  130 m","a0459872"
"(1999 CG9)","2155-Feb-01 07:36 ±    08:02","13.86 | 0.03561","0.57 | 0.00147","3.21","3.19","25.2","24 m -   54 m","bJ99C09G"
"(2010 UC)","2020-Oct-04 08:22 ±    09:20","14.50 | 0.03726","12.11 | 0.03112","3.21","3.19","27.4","8.8 m -   20 m","bK10U00C"
"(2005 RK3)","2044-Sep-13 13:36 ± < 00:01","6.51 | 0.01672","6.51 | 0.01672","3.23","3.18","23.7","48 m -  110 m","bK05R03K"
"(2017 JB2)","2049-Nov-17 19:40 ±    10:47","14.88 | 0.03825","13.47 | 0.03460","3.24","3.21","29.1","4.0 m -  9.0 m","bK17J02B"
"(2008 DL4)","2051-Feb-24 01:39 ± 2_15:05","4.29 | 0.01101","3.10 | 0.00796","3.24","3.16","26.9","11 m -   25 m","bK08D04L"
"(2005 RK3)","2167-Sep-27 18:47 ±    01:15","12.78 | 0.03283","12.69 | 0.03262","3.24","3.22","23.7","48 m -  110 m","bK05R03K"
"(2012 SX49)","2075-Sep-09 08:35 ±    13:04","14.14 | 0.03634","13.35 | 0.03430","3.25","3.22","26.2","15 m -   34 m","bK12S49X"
"(2014 WE6)","2058-Mar-30 15:42 ±    13:17","15.96 | 0.04101","12.38 | 0.03180","3.28","3.26","30.4","2.2 m -  4.9 m","bK14W06E"
"459872 (2014 EK24)","2099-Feb-07 00:38 ± < 00:01","16.42 | 0.04220","16.42 | 0.04220","3.28","3.26","23.3","58 m -  130 m","a0459872"
"(2009 CV)","2055-Jun-05 04:27 ±    00:01","10.23 | 0.02628","10.23 | 0.02628","3.28","3.25","24.3","37 m -   82 m","bK09C00V"
"(2012 FM35)","2067-Sep-20 04:39 ±    06:01","3.77 | 0.00968","3.75 | 0.00963","3.28","3.20","27.3","9.2 m -   21 m","bK12F35M"
"(2015 YK)","2062-Dec-22 01:45 ±    07:00","9.53 | 0.02449","7.90 | 0.02029","3.28","3.25","25.9","18 m -   39 m","bK15Y00K"
"(2014 MF18)","2045-Jul-18 03:47 ± 3_02:17","5.68 | 0.01459","4.67 | 0.01201","3.29","3.23","26.0","17 m -   38 m","bK14M18F"
"(2015 BM510)","2072-Oct-23 05:45 ±    14:28","12.13 | 0.03116","10.50 | 0.02698","3.29","3.26","25.1","25 m -   57 m","bK15Bp0M"
"(2017 RP2)","2113-Jan-14 02:29 ± 1_02:14","19.14 | 0.04917","18.34 | 0.04714","3.29","3.27","23.8","46 m -  100 m","bK17R02P"
"(2009 BW2)","2078-Aug-05 08:13 ±    00:19","16.33 | 0.04195","16.19 | 0.04160","3.29","3.27","25.1","25 m -   57 m","bK09B02W"
"(2008 JL24)","2045-May-17 07:43 ±    00:28","6.68 | 0.01718","3.74 | 0.00960","3.29","3.24","29.6","3.2 m -  7.1 m","bK08J24L"
"(2001 BB16)","2189-Feb-05 18:55 ± 2_04:01","8.95 | 0.02299","8.67 | 0.02228","3.29","3.26","23.2","61 m -  140 m","bK01B16B"
"(2008 AF3)","2065-Feb-26 18:47 ±    02:10","11.28 | 0.02899","11.19 | 0.02875","3.30","3.27","26.1","16 m -   36 m","bK08A03F"
"(2001 BB16)","2127-Jan-30 12:31 ±    00:26","7.56 | 0.01943","7.53 | 0.01935","3.30","3.25","23.2","61 m -  140 m","bK01B16B"
"(2001 BB16)","2039-Feb-10 13:23 ±    00:43","8.52 | 0.02191","8.52 | 0.02190","3.30","3.27","23.2","61 m -  140 m","bK01B16B"
"209215 (2003 WP25)","2199-Mar-16 03:17 ±    04:03","18.83 | 0.04839","17.92 | 0.04605","3.32","3.30","24.2","38 m -   86 m","a0209215"
"(2012 BB14)","2069-Jul-09 21:26 ±    00:15","10.02 | 0.02574","10.00 | 0.02569","3.32","3.29","25.0","27 m -   59 m","bK12B14B"
"(2001 BB16)","2123-Feb-03 16:28 ±    14:25","9.22 | 0.02369","8.90 | 0.02287","3.33","3.29","23.2","61 m -  140 m","bK01B16B"
"(2008 JL24)","2043-Dec-09 22:15 ±    01:43","7.47 | 0.01919","6.66 | 0.01711","3.33","3.28","29.6","3.2 m -  7.1 m","bK08J24L"
"(2005 YA37)","2084-Mar-30 17:10 ±    00:39","15.17 | 0.03897","15.16 | 0.03896","3.34","3.32","22.3","92 m -  210 m","bK05Y37A"
"(2009 CV)","2029-Mar-03 18:58 ± < 00:01","8.72 | 0.02241","8.72 | 0.02241","3.34","3.30","24.3","37 m -   82 m","bK09C00V"
"(2015 HS11)","2171-May-08 09:38 ±    15:03","12.67 | 0.03254","9.29 | 0.02386","3.34","3.31","27.1","10 m -   23 m","bK15H11S"
"(2016 WT7)","2049-Nov-22 18:19 ±    04:53","10.02 | 0.02574","5.59 | 0.01436","3.35","3.31","25.9","18 m -   39 m","bK16W07T"
"(2010 TE55)","2118-Oct-14 18:19 ±    20:23","1.42 | 0.00365","1.42 | 0.00364","3.35","3.12","28.0","6.7 m -   15 m","bK10T55E"
"(2014 FW32)","2041-Jun-14 02:47 ±    11:01","13.33 | 0.03425","12.42 | 0.03190","3.35","3.32","27.0","11 m -   24 m","bK14F32W"
"(2001 QJ142)","2151-Aug-11 17:19 ±    00:24","16.59 | 0.04262","16.38 | 0.04208","3.35","3.34","23.7","48 m -  110 m","bK01QE2J"
"(2011 CL50)","2020-Dec-24 12:41 ± 1_00:29","3.07 | 0.00788","1.18 | 0.00302","3.36","3.25","27.6","8.0 m -   18 m","bK11C50L"
"(2005 YA37)","2156-Apr-06 22:51 ±    01:28","14.80 | 0.03804","14.78 | 0.03799","3.38","3.35","22.3","92 m -  210 m","bK05Y37A"
"(2017 FM2)","2067-Mar-03 05:12 ±    05:10","4.74 | 0.01217","4.73 | 0.01216","3.38","3.31","25.6","20 m -   45 m","bK17F02M"
"(2015 PL57)","2034-Mar-25 21:58 ±    04:04","11.39 | 0.02927","11.16 | 0.02866","3.38","3.35","25.7","19 m -   43 m","bK15P57L"
"(2018 CQ3)","2042-Jan-27 02:34 ±    01:08","15.35 | 0.03943","15.03 | 0.03862","3.38","3.36","25.2","24 m -   54 m","bK18C03Q"
"(2013 UX2)","2058-Oct-30 18:21 ± 1_14:14","7.39 | 0.01900","2.68 | 0.00690","3.38","3.34","29.2","3.8 m -  8.6 m","bK13U02X"
"(2009 CV)","2081-Feb-28 06:17 ± < 00:01","8.11 | 0.02083","8.10 | 0.02082","3.38","3.34","24.3","37 m -   82 m","bK09C00V"
"(2017 CF32)","2063-Nov-18 11:27 ±    00:56","9.20 | 0.02365","9.16 | 0.02353","3.39","3.35","26.1","16 m -   36 m","bK17C32F"
"(2018 DC4)","2093-Feb-27 03:43 ± 3_07:35","9.28 | 0.02384","4.89 | 0.01257","3.39","3.36","27.3","9.2 m -   21 m","bK18D04C"
"(2018 DT)","2049-Feb-11 14:39 ±    23:11","13.72 | 0.03525","9.94 | 0.02554","3.40","3.37","27.1","10 m -   23 m","bK18D00T"
"459872 (2014 EK24)","2091-Aug-16 01:10 ± < 00:01","14.52 | 0.03732","14.52 | 0.03732","3.40","3.38","23.3","58 m -  130 m","a0459872"
"209215 (2003 WP25)","2065-Oct-07 06:24 ±    00:01","15.21 | 0.03908","15.20 | 0.03906","3.41","3.39","24.2","38 m -   86 m","a0209215"
"(2017 QW1)","2059-Aug-12 21:29 ± 1_07:46","17.72 | 0.04555","11.57 | 0.02973","3.41","3.39","26.2","15 m -   34 m","bK17Q01W"
"(2014 JR24)","2047-Sep-22 00:32 ±    09:40","6.62 | 0.01701","5.10 | 0.01311","3.42","3.37","29.3","3.7 m -  8.2 m","bK14J24R"
"(2015 KE)","2089-Sep-16 23:16 ±    04:39","5.10 | 0.01311","3.93 | 0.01009","3.42","3.36","26.2","15 m -   34 m","bK15K00E"
"(2008 AF3)","2124-Jan-13 07:50 ±    01:07","2.89 | 0.00743","2.81 | 0.00723","3.43","3.32","26.1","16 m -   36 m","bK08A03F"
"(2015 KE)","2107-May-07 09:14 ±    05:36","1.81 | 0.00465","0.10 | 0.00025","3.43","3.26","26.2","15 m -   34 m","bK15K00E"
"(2018 DC4)","2055-Feb-28 13:16 ± 2_12:57","8.37 | 0.02151","4.28 | 0.01100","3.44","3.40","27.3","9.2 m -   21 m","bK18D04C"
"(2012 PZ17)","2087-Aug-19 13:58 ± 1_06:14","8.67 | 0.02227","6.38 | 0.01640","3.44","3.41","26.7","12 m -   27 m","bK12P17Z"
"(2012 PZ17)","2050-Aug-20 17:04 ± 1_06:17","9.25 | 0.02376","6.86 | 0.01762","3.44","3.41","26.7","12 m -   27 m","bK12P17Z"
"(2014 LJ)","2023-Jan-14 08:10 ± 1_16:53","4.95 | 0.01272","3.93 | 0.01009","3.45","3.38","28.5","5.3 m -   12 m","bK14L00J"
"(2013 BS45)","2089-Sep-03 04:35 ± < 00:01","9.10 | 0.02338","9.09 | 0.02337","3.45","3.41","25.9","18 m -   39 m","bK13B45S"
"(2017 FM2)","2030-Mar-14 01:24 ±    08:27","16.87 | 0.04334","15.40 | 0.03957","3.45","3.43","25.6","20 m -   45 m","bK17F02M"
"(2005 QP87)","2031-Sep-17 16:10 ± 1_00:10","11.88 | 0.03052","8.53 | 0.02191","3.45","3.43","27.7","7.7 m -   17 m","bK05Q87P"
"209215 (2003 WP25)","2136-Mar-14 02:32 ±    00:03","17.27 | 0.04439","17.26 | 0.04435","3.45","3.44","24.2","38 m -   86 m","a0209215"
"459872 (2014 EK24)","2174-Aug-10 20:09 ± < 00:01","16.41 | 0.04217","16.41 | 0.04217","3.46","3.44","23.3","58 m -  130 m","a0459872"
"(2014 HN2)","2111-Jun-17 06:32 ± 2_09:44","13.90 | 0.03573","8.16 | 0.02097","3.46","3.44","26.5","13 m -   30 m","bK14H02N"
"(2018 BQ)","2061-Jan-06 21:54 ± 1_17:00","8.12 | 0.02086","6.15 | 0.01581","3.46","3.43","25.7","19 m -   43 m","bK18B00Q"
"(2009 YR)","2030-Sep-10 08:14 ±    12:24","6.20 | 0.01594","4.64 | 0.01191","3.47","3.42","28.0","6.7 m -   15 m","bK09Y00R"
"(2015 XA379)","2035-Jan-24 05:32 ±    07:09","16.17 | 0.04156","15.23 | 0.03914","3.47","3.45","25.3","23 m -   52 m","bK15Xb9A"
"209215 (2003 WP25)","2071-Mar-14 16:20 ±    00:03","16.78 | 0.04311","16.76 | 0.04308","3.48","3.46","24.2","38 m -   86 m","a0209215"
"(2014 FW32)","2032-Jun-15 05:37 ± 3_02:48","11.57 | 0.02973","7.16 | 0.01841","3.48","3.46","27.0","11 m -   24 m","bK14F32W"
"(2016 SX1)","2054-Oct-22 19:02 ± 2_11:16","14.12 | 0.03629","6.58 | 0.01690","3.48","3.46","28.6","5.1 m -   11 m","bK16S01X"
"(2012 LA11)","2135-Jun-07 16:52 ±    04:34","4.31 | 0.01106","2.45 | 0.00628","3.48","3.41","26.1","16 m -   36 m","bK12L11A"
"(2016 TM56)","2048-Jul-06 17:50 ±    04:33","15.79 | 0.04059","15.64 | 0.04018","3.50","3.48","26.9","11 m -   25 m","bK16T56M"
"(2017 YS1)","2085-Dec-21 10:50 ±    00:04","4.14 | 0.01063","3.74 | 0.00962","3.51","3.44","28.9","4.4 m -  9.9 m","bK17Y01S"
"(2013 BS45)","2170-Mar-01 00:47 ± < 00:01","9.74 | 0.02502","9.72 | 0.02498","3.52","3.49","25.9","18 m -   39 m","bK13B45S"
"(2004 EU22)","2055-Mar-02 11:19 ± < 00:01","13.75 | 0.03532","13.75 | 0.03532","3.52","3.50","24.0","42 m -   94 m","bK04E22U"
"(2007 YF)","2034-Nov-30 03:56 ±    13:14","7.32 | 0.01880","5.64 | 0.01449","3.52","3.48","24.8","29 m -   65 m","bK07Y00F"
"(2004 EU22)","2088-Feb-27 14:32 ±    00:01","16.29 | 0.04186","16.29 | 0.04186","3.53","3.51","24.0","42 m -   94 m","bK04E22U"
"(2013 AG53)","2059-Dec-28 22:18 ± 2_01:55","16.91 | 0.04346","14.77 | 0.03795","3.54","3.52","24.9","28 m -   62 m","bK13A53G"
"(2012 PY19)","2071-Aug-24 15:56 ± 1_13:37","11.93 | 0.03065","10.49 | 0.02696","3.54","3.51","27.5","8.4 m -   19 m","bK12P19Y"
"(2014 UY)","2028-Nov-27 18:54 ±    02:01","12.75 | 0.03277","12.75 | 0.03277","3.54","3.52","25.4","22 m -   49 m","bK14U00Y"
"(2016 GK135)","2113-Mar-20 07:10 ±    12:08","15.70 | 0.04035","7.31 | 0.01879","3.55","3.53","28.1","6.4 m -   14 m","bK16GD5K"
"(2016 WT7)","2084-Nov-21 08:50 ±    01:37","6.43 | 0.01653","6.05 | 0.01554","3.55","3.50","25.9","18 m -   39 m","bK16W07T"
"(2014 KQ84)","2140-Jun-08 04:38 ±    03:50","8.69 | 0.02233","8.67 | 0.02228","3.55","3.52","26.7","12 m -   27 m","bK14K84Q"
"(2015 VU64)","2054-Feb-19 16:38 ±    00:15","16.24 | 0.04172","16.16 | 0.04153","3.55","3.53","30.6","2.0 m -  4.5 m","bK15V64U"
"(2005 RK3)","2051-Sep-03 18:39 ±    00:10","8.47 | 0.02176","8.45 | 0.02172","3.56","3.52","23.7","48 m -  110 m","bK05R03K"
"(2009 BW2)","2044-Aug-05 05:02 ±    00:04","13.33 | 0.03426","13.31 | 0.03419","3.56","3.54","25.1","25 m -   57 m","bK09B02W"
"(2005 HB4)","2046-Jun-03 21:24 ± 1_05:11","17.21 | 0.04423","14.76 | 0.03793","3.56","3.54","24.4","35 m -   78 m","bK05H04B"
"478784 (2012 UV136)","2020-May-15 13:56 ± < 00:01","8.46 | 0.02173","8.46 | 0.02173","3.57","3.53","25.5","21 m -   47 m","a0478784"
"(2014 KQ84)","2077-Jun-05 01:39 ± 1_02:29","8.56 | 0.02201","8.56 | 0.02200","3.57","3.53","26.7","12 m -   27 m","bK14K84Q"
"(2012 BB14)","2146-Feb-26 14:39 ± 1_04:23","10.66 | 0.02740","8.87 | 0.02280","3.57","3.54","25.0","27 m -   59 m","bK12B14B"
"(2004 JN1)","2143-Apr-25 10:01 ±    06:20","17.42 | 0.04475","16.70 | 0.04290","3.57","3.55","23.6","51 m -  110 m","bK04J01N"
"(2018 DT)","2053-Apr-01 01:56 ± 2_14:46","17.76 | 0.04564","8.28 | 0.02128","3.57","3.55","27.1","10 m -   23 m","bK18D00T"
"(2016 RN20)","2045-Sep-04 04:43 ± 1_18:10","13.59 | 0.03493","3.15 | 0.00809","3.58","3.56","28.2","6.1 m -   14 m","bK16R20N"
"(2009 YR)","2055-Jan-01 02:03 ±    09:55","5.76 | 0.01479","0.30 | 0.00076","3.58","3.53","28.0","6.7 m -   15 m","bK09Y00R"
"(2001 AV43)","2078-Dec-02 11:14 ±    08:10","3.09 | 0.00793","3.01 | 0.00774","3.58","3.49","24.6","32 m -   71 m","bK01A43V"
"(2012 PZ17)","2023-Aug-30 22:03 ±    20:42","16.74 | 0.04303","14.52 | 0.03731","3.58","3.56","26.7","12 m -   27 m","bK12P17Z"
"(2018 FM2)","2038-Dec-27 14:59 ±    03:35","11.56 | 0.02971","9.02 | 0.02317","3.58","3.56","26.8","12 m -   26 m","bK18F02M"
"(2016 HR6)","2059-May-06 06:10 ± 2_13:38","18.82 | 0.04835","18.36 | 0.04716","3.59","3.57","24.4","35 m -   78 m","bK16H06R"
"(2008 GM2)","2020-Oct-25 23:49 ±    02:33","17.59 | 0.04520","14.09 | 0.03621","3.59","3.57","28.3","5.8 m -   13 m","bK08G02M"
"(2004 EU22)","2177-Feb-26 17:16 ±    02:33","16.06 | 0.04128","15.79 | 0.04058","3.60","3.59","24.0","42 m -   94 m","bK04E22U"
"65717 (1993 BX3)","2021-Jan-17 08:49 ± < 00:01","18.42 | 0.04733","18.42 | 0.04733","3.60","3.59","20.8","180 m -  410 m","a0065717"
"(2015 XX128)","2062-Dec-20 17:20 ±    02:21","5.12 | 0.01314","5.02 | 0.01290","3.61","3.55","26.0","17 m -   38 m","bK15XC8X"
